00022  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00023  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00024  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00025  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00026  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00027  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00028  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00029  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00030  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00031  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00032  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00033  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00034  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00035  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00036  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00037  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00038  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00039  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00040  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00041  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00042  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00043  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00044  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00045  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00046  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00047  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00048  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00049  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00050  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00051  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00052  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00053  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00054  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00055  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00056  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00057  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00058  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00059  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00060  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00061  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00062  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00063  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00064  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00065  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00066  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00067  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00068  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00069  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00070  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00071  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00072  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00073  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00074  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00075  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00076  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00077  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00078  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00079  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00080  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00081  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00082  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00083  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00000  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00001  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00002  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00003  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00004  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00005  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00006  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00007  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00008  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00009  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00010  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00011  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00012  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00013  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00014  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00015  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00016  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00017  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00018  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00019  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00020  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00021  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00022  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00023  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00024  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00025  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00026  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00027  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00028  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00029  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00030  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00031  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00032  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00033  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00034  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00035  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00036  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00037  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00038  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00039  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00040  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00041  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00042  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00043  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00044  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00045  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00046  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00047  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00048  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00049  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00050  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00051  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00052  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00053  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00054  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00055  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00056  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00057  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00058  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00059  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00060  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00061  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00062  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00063  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00064  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00065  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00066  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00067  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00068  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00069  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00070  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00071  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00072  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00073  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00074  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00075  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00076  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00077  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00078  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00079  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00080  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00081  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00082  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00083  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00084  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00085  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00086  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00087  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00088  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00089  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00090  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00091  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00092  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00093  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00094  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00095  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00096  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00097  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00098  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00099  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00100  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00101  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00102  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00103  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00104  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00105  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00106  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00107  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00108  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00109  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00110  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00111  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00112  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00113  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00114  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00115  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00116  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00117  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00118  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00119  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00120  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00121  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00122  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00123  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00124  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00125  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00126  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00127  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00128  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00129  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00130  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00131  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00132  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00133  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00134  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00135  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00136  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00137  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00138  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00139  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00140  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00141  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00142  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00143  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00144  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00145  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00146  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00147  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00148  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00149  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00150  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00151  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00152  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00153  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00154  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00155  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00156  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00157  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00158  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00159  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00160  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00161  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00162  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00163  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00164  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00165  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00166  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00167  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00168  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00169  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00170  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00171  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00172  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00173  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00174  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00175  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00176  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00177  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00178  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00179  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00180  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00181  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00182  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00183  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00184  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00185  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00186  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00187  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00188  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00189  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00190  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00191  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00192  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00193  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00194  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00195  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00196  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00197  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00198  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00199  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00200  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00201  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00202  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00203  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00204  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00205  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00206  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00207  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00208  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00209  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00210  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00211  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00212  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00213  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00214  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00215  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00216  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00217  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00218  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00219  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00220  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00221  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00222  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00223  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00224  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00225  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00226  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00227  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00228  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00229  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00230  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00231  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00232  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00233  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00234  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00235  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00236  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00237  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00238  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00239  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00240  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00241  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00242  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00243  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00244  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00245  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00246  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00247  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00248  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00249  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00250  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00251  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00252  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00253  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00254  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00255  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00256  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00257  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00258  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00259  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00260  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00261  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
00262  0.498  0.498  0.498  0.498  0.498  0.498  0.498  0.498  00001 4.500 
